Artist,Sentence,Sentiment,Confidence Score
Olivia Newton-John,"Other defining hit singles include ""If Not for You"" and ""Banks of the Ohio"" (both 1971), ""Let Me Be There"" (1973), ""If You Love Me (Let Me Know)"" (1974), ""Have You Never Been Mellow"" (1975), ""Sam"" (1977), ""Hopelessly Devoted to You"" (1978; also from Grease), ""A Little More Love"" (1978), ""Twist of Fate"" (1983) and, from the 1980 film Xanadu, ""Magic"" and ""Xanadu"" (with the Electric Light Orchestra).",POSITIVE,0.9987548589706421
Olivia Newton-John,"With global sales of more than 100 million records, Newton-John established herself as one of the best-selling music artists of all time, as well as one of the highest-selling female Australian artists.",POSITIVE,0.9998433589935303
Olivia Newton-John,"Newton-John, who battled breast cancer three times, was an advocate and sponsor for breast cancer research.",POSITIVE,0.9970038533210754
Olivia Newton-John,"In 2012, the Olivia Newton-John Cancer and Wellness Centre opened in her home town of Melbourne.",POSITIVE,0.9965747594833374
Olivia Newton-John,She also was an activist for environmental and animal rights causes.,POSITIVE,0.9874224662780762
Linda Ronstadt,"Linda Maria Ronstadt (born July 15, 1946) is an American singer who performed and recorded in diverse genres including rock, country, light opera, the Great American Songbook, and Latin music.",POSITIVE,0.9993854761123657
Linda Ronstadt,"She has earned 11 Grammy Awards, three American Music Awards, two Academy of Country Music awards, an Emmy Award, and an ALMA Award.",POSITIVE,0.9992415904998779
Linda Ronstadt,"Many of her albums have been certified gold, platinum or multiplatinum in the United States and internationally.",POSITIVE,0.9994111061096191
Linda Ronstadt,She has also earned nominations for a Tony Award and a Golden Globe award.,POSITIVE,0.9994089603424072
Linda Ronstadt,She was awarded the Latin Grammy Lifetime Achievement Award by the Latin Recording Academy in 2011 and also awarded the Grammy Lifetime Achievement Award by the Recording Academy in 2016.,POSITIVE,0.999554455280304
Linda Ronstadt,She was inducted into the Rock and Roll Hall of Fame in April 2014.,POSITIVE,0.9996054768562317
Linda Ronstadt,"On July 28, 2014, she was awarded the National Medal of Arts and Humanities.",POSITIVE,0.9989863038063049
Linda Ronstadt,"In 2019, she received a star jointly with Dolly Parton and Emmylou Harris on the Hollywood Walk of Fame for their work as the group Trio.",POSITIVE,0.9995273351669312
Linda Ronstadt,Ronstadt was among five honorees who received the 2019 Kennedy Center Honors for lifetime artistic achievements.,POSITIVE,0.9996438026428223
Linda Ronstadt,Ronstadt has released 24 studio albums and 15 compilation or greatest hits albums.,POSITIVE,0.9989988207817078
Linda Ronstadt,She charted 38 US Billboard Hot 100 singles.,POSITIVE,0.9947296380996704
Linda Ronstadt,"Twenty-one of those singles reached the top 40, ten reached the top 10, and one reached number one (""You're No Good"").",NEGATIVE,0.6155972480773926
Linda Ronstadt,"Ronstadt also charted in UK as two of her duets, ""Somewhere Out There"" with James Ingram and ""Don't Know Much"" with Aaron Neville, peaked at numbers 8 and 2 respectively and the single ""Blue Bayou"" reached number 35 on the UK Singles charts.",NEGATIVE,0.7216229438781738
Linda Ronstadt,"She has charted 36 albums, ten top-10 albums, and three number 1 albums on the US Billboard Pop Album Chart.Ronstadt has lent her voice to over 120 albums, collaborating with artists in many genres, including: Dolly Parton, Emmylou Harris, Bette Midler, Billy Eckstine, Frank Zappa, Carla Bley (Escalator Over the Hill), Rosemary Clooney, Flaco Jiménez, Philip Glass, Warren Zevon, Gram Parsons, Neil Young, Paul Simon, Earl Scruggs, Johnny Cash, and Nelson Riddle.",POSITIVE,0.9993993043899536
Linda Ronstadt,"Christopher Loudon, of Jazz Times, wrote in 2004 that Ronstadt is ""blessed with arguably the most sterling set of pipes of her generation.",POSITIVE,0.9998482465744019
Linda Ronstadt,"""Ronstadt reduced her activity after 2000 when she felt her singing voice deteriorating.",NEGATIVE,0.9996073842048645
Linda Ronstadt,She released her final solo album in 2004 and her final collaborative album in 2006 and performed her final live concert in 2009.,POSITIVE,0.9934294819831848
Linda Ronstadt,She announced her retirement in 2011 and revealed shortly afterwards that she is no longer able to sing as a result of a degenerative condition initially diagnosed as Parkinson's disease but later determined to be progressive supranuclear palsy.,NEGATIVE,0.9987351298332214
Linda Ronstadt,"Since then, Ronstadt has continued to make public appearances, going on a number of public speaking tours in the 2010s.",POSITIVE,0.9986351132392883
Linda Ronstadt,"She published an autobiography, Simple Dreams: A Musical Memoir, in September 2013.",POSITIVE,0.9991427659988403
Linda Ronstadt,"A documentary based on her memoirs, Linda Ronstadt: The Sound of My Voice, was released in 2019.In the early 1970s, Ronstadt briefly dated fellow musician J. D. Souther, who co-produced her Don't Cry Now album.",POSITIVE,0.9865874648094177
Linda Ronstadt,"Beginning in the mid-1970s, Ronstadt's private life became increasingly public.",POSITIVE,0.9789124131202698
Linda Ronstadt,"It was fueled by a relationship with then-Governor of California Jerry Brown, a Democratic presidential candidate.",POSITIVE,0.9805400967597961
Linda Ronstadt,"They shared a Newsweek magazine cover in April 1979, as well as the covers of Us Weekly and People magazine.",POSITIVE,0.9405125379562378
Linda Ronstadt,"In 1983, Ronstadt dated comedian Jim Carrey for eight months.",NEGATIVE,0.8104209303855896
Linda Ronstadt,"From the end of 1983 to 1988, Ronstadt was engaged to Star Wars director and creator George Lucas.In December 1990, she adopted an infant daughter, Mary Clementine Ronstadt.",POSITIVE,0.9869629740715027
Linda Ronstadt,"In 1994, she adopted a baby boy, Carlos Ronstadt.",POSITIVE,0.9940624833106995
Linda Ronstadt,Ronstadt has never married.,POSITIVE,0.9245243668556213
Linda Ronstadt,"Speaking of finding an acceptable mate, in 1974 she told Peter Knobler in Crawdaddy, ""... he's real kind but isn't inspired musically and then you meet somebody else that's just so inspired musically that he just takes your breath away but he's such a moron, such a maniac that you can't get along with him.",NEGATIVE,0.8751132488250732
Linda Ronstadt,And then after that it's the problem of finding someone that can stand you!,NEGATIVE,0.9969673752784729
Linda Ronstadt,"""In the late 1980s, after living in Los Angeles for 30 years, Ronstadt moved to San Francisco because she said she never felt at home in Southern California.",POSITIVE,0.9949827194213867
Linda Ronstadt,"""Los Angeles became too enclosing an environment"", she says.",NEGATIVE,0.9996728897094727
Linda Ronstadt,"""I couldn't breathe the air and I didn't want to drive on the freeways to get to the studio.",NEGATIVE,0.9981766939163208
Linda Ronstadt,I also didn't want to embrace the values that have been so completely embraced by that city.,NEGATIVE,0.9978790283203125
Linda Ronstadt,Are you glamorous?,POSITIVE,0.9962151646614075
Linda Ronstadt,Are you rich?,POSITIVE,0.9874259233474731
Linda Ronstadt,Are you important?,POSITIVE,0.996029257774353
Linda Ronstadt,Do you have clout?,POSITIVE,0.8073902726173401
Linda Ronstadt,"It's just not me and it never was me.""",NEGATIVE,0.9964417815208435
Linda Ronstadt,"In 1997, Ronstadt sold her home in San Francisco and moved back to her hometown of Tucson, Arizona, to raise her two children.",POSITIVE,0.9961516261100769
Linda Ronstadt,"In more recent years, Ronstadt moved back to San Francisco while continuing to maintain her home in Tucson.",POSITIVE,0.9981789588928223
Linda Ronstadt,"In 2009, in honor of Ronstadt, the Martin Guitar Company made a 00–42 model ""Linda Ronstadt Limited Edition"" acoustic guitar.",POSITIVE,0.9539706110954285
Linda Ronstadt,"Ronstadt appointed the Land Institute as recipient of all proceeds from her signature guitar.In 2013, Simon & Schuster published her autobiography, Simple Dreams: A Musical Memoir, as well as the Spanish version, Sueños Sencillos – Memorias Musicales.In August 2013, Ronstadt revealed she was diagnosed with Parkinson's disease, leaving her unable to sing due to loss of muscular control, which is common to Parkinson's patients.",NEGATIVE,0.7751237750053406
Linda Ronstadt,She was diagnosed eight months prior to the announcement and had initially attributed the symptoms she had been experiencing to the aftereffects of shoulder surgery and a tick bite.,NEGATIVE,0.989352285861969
Linda Ronstadt,"In late 2019, it was reported her doctors had revised their diagnosis to progressive supranuclear palsy, a degenerative disease commonly mistaken for Parkinson's due to the similarity of the symptoms.Ronstadt describes herself as a ""spiritual atheist"".",NEGATIVE,0.9937498569488525
The Beach Boys,"The Beach Boys are an American rock band formed in Hawthorne, California, in 1961.",POSITIVE,0.9876874089241028
The Beach Boys,"The group's original lineup consisted of brothers Brian, Dennis, and Carl Wilson, their cousin Mike Love, and friend Al Jardine.",POSITIVE,0.9972864389419556
The Beach Boys,"Distinguished by their vocal harmonies, adolescent-oriented lyrics, and musical ingenuity, they are one of the most influential acts of the rock era.",POSITIVE,0.999861478805542
The Beach Boys,"They drew on the music of older pop vocal groups, 1950s rock and roll, and black R&B to create their unique sound.",POSITIVE,0.9997294545173645
The Beach Boys,"Under Brian's direction, they often incorporated classical or jazz elements and unconventional recording techniques in innovative ways.",POSITIVE,0.9998186230659485
The Beach Boys,"The Beach Boys formed as a garage band centered on Brian's songwriting and managed by the Wilsons' father, Murry.",NEGATIVE,0.5471439361572266
The Beach Boys,"In 1963, the band enjoyed their first national hit with ""Surfin' U.S.A."", beginning a string of top-ten singles that reflected a southern California youth culture of surfing, cars, and romance, dubbed the ""California sound"".",POSITIVE,0.999457061290741
The Beach Boys,They were one of the few American rock bands to sustain their commercial standing during the British Invasion.,POSITIVE,0.988723635673523
The Beach Boys,"Starting with 1965's The Beach Boys Today!, they abandoned beachgoing themes for more personal lyrics and ambitious orchestrations.",NEGATIVE,0.9238577485084534
The Beach Boys,"In 1966, the Pet Sounds album and ""Good Vibrations"" single raised the group's prestige as rock innovators; both are now widely considered to be among the greatest and most influential works in popular music history.",POSITIVE,0.9998189806938171
The Beach Boys,"After scrapping the Smile album in 1967, Brian gradually ceded control of the group to his bandmates.",NEGATIVE,0.9946919083595276
The Beach Boys,"In the late 1960s, the group's commercial momentum faltered in the U.S., and they were widely dismissed by the early rock music press before rebranding themselves in the early 1970s.",NEGATIVE,0.9994454979896545
The Beach Boys,"Carl took over as de facto leader until the mid-1970s, when the band responded to the growing success of their live shows and greatest hits compilations by transitioning into an oldies act.",POSITIVE,0.9978869557380676
The Beach Boys,Dennis drowned in 1983 and Brian soon became estranged from the group.,NEGATIVE,0.9995688796043396
The Beach Boys,"Following Carl's death from lung cancer in 1998, the band granted Love legal rights to tour under the group's name.",POSITIVE,0.9881775975227356
The Beach Boys,"In the early 2010s, the original members briefly reunited for the band's 50th anniversary tour.",POSITIVE,0.9986603260040283
The Beach Boys,"As of 2024, Brian and Jardine do not perform with Love's edition of the Beach Boys, but remain official members of the band.",POSITIVE,0.9974344372749329
The Beach Boys,"The Beach Boys are one of the most critically acclaimed and commercially successful bands of all time, selling over 100 million records worldwide.",POSITIVE,0.9998511075973511
The Beach Boys,"They helped legitimize popular music as a recognized art form and influenced the development of music genres and movements such as psychedelia, power pop, progressive rock, punk, alternative, and lo-fi.",POSITIVE,0.9997053742408752
The Beach Boys,"Between the 1960s and 2020s, the group had 37 songs reach the US Top 40 (the most by an American band), with four topping the Billboard Hot 100.",POSITIVE,0.9993044137954712
The Beach Boys,"In 2004, they were ranked number 12 on Rolling Stone's list of the greatest artists of all time.",POSITIVE,0.999671220779419
The Beach Boys,"Many critics' polls have ranked Today!, Pet Sounds, Smiley Smile (1967), Sunflower (1970), and Surf's Up (1971) among the finest albums in history.",POSITIVE,0.9998273253440857
The Beach Boys,The founding members were inducted into the Rock and Roll Hall of Fame in 1988.,POSITIVE,0.9994584918022156
The Beach Boys,"Other members during the band's history have been David Marks, Bruce Johnston, Blondie Chaplin, and Ricky Fataar.",POSITIVE,0.997539758682251
Donna Summer,"Donna Adrian Gaines (December 31, 1948 – May 17, 2012), known professionally as Donna Summer, was an American singer and songwriter.",POSITIVE,0.9900340437889099
Donna Summer,"She gained prominence during the disco era of the 1970s and became known as the ""Queen of Disco"", while her music gained a global following.Influenced by the counterculture of the 1960s, Summer became the lead singer of a psychedelic rock band named Crow and moved to New York City.",POSITIVE,0.9981698989868164
Donna Summer,"In 1968, she joined a German adaptation of the musical Hair in Munich, where she spent several years living, acting, and singing.",POSITIVE,0.9251612424850464
Donna Summer,"There, she met music producers Giorgio Moroder and Pete Bellotte, and they went on to record influential disco hits together such as ""Love to Love You Baby"" and ""I Feel Love"", marking Summer's breakthrough into international music markets.",POSITIVE,0.9997797608375549
Donna Summer,"Summer returned to the United States in 1976, and more hits such as ""Last Dance"", her version of ""MacArthur Park"", ""Heaven Knows"", ""Hot Stuff"", ""Bad Girls"", ""Dim All the Lights"", ""No More Tears (Enough Is Enough)"" with Barbra Streisand, and ""On the Radio"" followed.",POSITIVE,0.9943555593490601
Donna Summer,"Summer amassed a total of 32 chart singles on the US Billboard Hot 100 in her lifetime, including 14 top-10 singles and four number-one singles.",POSITIVE,0.9994544386863708
Donna Summer,"She claimed a top-40 hit every year between 1976 and 1984, and from her first top-10 hit in 1976, to the end of 1982, she had 12 top-10 hits (10 were top-five hits), more than any other act during that period.",POSITIVE,0.9991839528083801
Donna Summer,"She returned to the Hot 100's top five in 1983, and claimed her final top-10 hit in 1989 with ""This Time I Know It's for Real"".",POSITIVE,0.9980510473251343
Donna Summer,She was the first artist to have three consecutive double albums reach the top of the US Billboard 200 chart and charted four number-one singles in the US within a 12-month period.,POSITIVE,0.9981879591941833
Donna Summer,She also charted two number-one singles on the R&B Singles chart in the US and a number-one single in the United Kingdom.,POSITIVE,0.990969717502594
Donna Summer,"Her last Hot 100 hit came in 1999 with ""I Will Go with You (Con te partirò)"".",POSITIVE,0.9903265833854675
Donna Summer,"While her fortunes on the Hot 100 waned in subsequent decades, Summer remained a force on the Billboard Dance Club Songs chart throughout her entire career.",POSITIVE,0.9995444416999817
Donna Summer,"Summer died in 2012 from lung cancer, at her home in Naples, Florida.",NEGATIVE,0.9374736547470093
Donna Summer,"She sold over 100 million records worldwide, making her one of the best-selling music artists of all time.",POSITIVE,0.9998307228088379
Donna Summer,She won five Grammy Awards.,POSITIVE,0.9995664954185486
Donna Summer,"In her obituary in The Times, she was described as the ""undisputed queen of the Seventies disco boom"" who reached the status of ""one of the world's leading female singers.""",POSITIVE,0.9993725419044495
Donna Summer,"Moroder described Summer's work on the song ""I Feel Love"" as ""really the start of electronic dance"" music.",POSITIVE,0.9995723366737366
Donna Summer,"In 2013, Summer was posthumously inducted into the Rock and Roll Hall of Fame.",POSITIVE,0.9995799660682678
Donna Summer,"In December 2016, Billboard ranked her sixth on its list of the ""Greatest of All Time Top Dance Club Artists"".Summer was raised in the African Methodist Episcopal Church.",POSITIVE,0.9996678829193115
Donna Summer,"She married Austrian actor Helmuth Sommer in 1973 and gave birth to their daughter, Natalia Pia Melanie Sommer (called Mimi) the same year.",POSITIVE,0.9956735968589783
Donna Summer,"The couple divorced in 1976, but Summer adopted the Anglicized version of her ex-husband's surname as her stage name.Summer married Brooklyn Dreams singer Bruce Sudano on July 16, 1980.",POSITIVE,0.9885733127593994
Donna Summer,"They have two daughters together, Brooklyn Sudano and Amanda Sudano.",POSITIVE,0.9758158922195435
Donna Summer,"Summer was also one of the founding members of Oasis Church in Los Angeles.Summer and her family moved from the Sherman Oaks area of Los Angeles to Nashville, Tennessee, in 1995, where she took time off from show business to focus on painting, a hobby she had developed in the 1980s.",POSITIVE,0.973616898059845
Alicia Keys,"Alicia Augello Cook (born January 25, 1981), known professionally as Alicia Keys, is an  American singer and songwriter.",POSITIVE,0.9971363544464111
Alicia Keys,"A classically trained pianist, Keys began composing songs when she was the age of 12 and was signed by Columbia Records at the age of 15.",POSITIVE,0.9983715415000916
Alicia Keys,"After disputes with the label, she signed with J Records to release her debut studio album, Songs in A Minor (2001).",POSITIVE,0.9811718463897705
Alicia Keys,"The album was met with critical acclaim and commercial success, sold over 12 million copies worldwide, and won five awards at the 44th Annual Grammy Awards.",POSITIVE,0.9998062252998352
Alicia Keys,"It contained the Billboard Hot 100 number-one single ""Fallin'.""",POSITIVE,0.9845253825187683
Alicia Keys,"Her second album, The Diary of Alicia Keys (2003) was met with continued success, selling eight million units worldwide and spawning the singles ""You Don't Know My Name"", ""If I Ain't Got You"", and ""Diary.""",POSITIVE,0.999650239944458
Alicia Keys,"The album earned an additional four Grammy Awards.Her 2004 duet with Usher, ""My Boo"", became her second number-one single.",POSITIVE,0.9993416666984558
Alicia Keys,"Alicia's first live album, Unplugged (2005), spawned the single ""Unbreakable"" and made her the first female artist to have an MTV Unplugged project debut atop the Billboard 200.",POSITIVE,0.9984577894210815
Alicia Keys,"Her third album, As I Am (2007), sold seven million units worldwide and produced her third Billboard Hot 100 number-one single.",POSITIVE,0.9989627599716187
Alicia Keys,"""No One.""",NEGATIVE,0.9836021661758423
Alicia Keys,"In 2007, Keys made her film debut in the action-thriller Smokin' Aces, and performed the theme song to the James Bond film Quantum of Solace with her single ""Another Way to Die"" (with Jack White) the following year (2008).",POSITIVE,0.9970628619194031
Alicia Keys,"Her fourth album, The Element of Freedom (2009), peaked the UK Albums Chart, sold four million copies worldwide, and was supported by the singles ""Doesn't Mean Anything"", ""Try Sleeping with a Broken Heart"", and ""Un-Thinkable (I'm Ready).""",NEGATIVE,0.8001101613044739
Alicia Keys,"That same year, her 2009 single ""Empire State of Mind"" (with Jay-Z) became her fourth number-one in the United States.",POSITIVE,0.9980968832969666
Alicia Keys,"Her fifth album, Girl on Fire (2012), became her fourth non-consecutive album to peak the Billboard 200 and was supported by its lead single of the same name; her sixth album, Here (2016), peaked at number two on the chart.",POSITIVE,0.9970681071281433
Alicia Keys,"Her seventh and eighth studio albums, Alicia (2020) and Keys (2021), spawned the singles ""Show Me Love"" (featuring Miguel), ""Underdog"", ""Lala"" and ""Best of Me"".",POSITIVE,0.9970563650131226
Alicia Keys,"Her first independent release, Santa Baby (2022), was a holiday album.",POSITIVE,0.9857074618339539
Alicia Keys,"In 2023, she wrote, composed and co-produced her first off-Broadway musical, Hell's Kitchen.",POSITIVE,0.997557520866394
Alicia Keys,"Keys has sold over 90 million records worldwide, making her one of the world's best-selling music artists.",POSITIVE,0.9998263716697693
Alicia Keys,She was named by Billboard as the R&B/Hip-Hop Artist of the Decade (2000s); and placed tenth on their list of Top 50 R&B/Hip-Hop Artists of the Past 25 Years.,POSITIVE,0.9992437362670898
Alicia Keys,"She has received numerous accolades in her career, including 16 Grammy Awards, 17 NAACP Image Awards, 12 ASCAP Awards, and an award from the Songwriters Hall of Fame and National Music Publishers Association.",POSITIVE,0.9995648264884949
Alicia Keys,"VH1 included her on their 100 Greatest Artists of All Time and 100 Greatest Women in Music lists, while Time has named her in their 100 list of most influential people in 2005 and 2017.",POSITIVE,0.9993304014205933
Alicia Keys,"Keys is also acclaimed for her humanitarian work, philanthropy, and activism.",POSITIVE,0.9997910857200623
Alicia Keys,"She is a co-founder of the nonprofit HIV/AIDS-fighting organization Keep a Child Alive, for which she serves as Global Ambassador.From the beginning of her career, Keys has been noted for being a multifaceted talent as a singer, songwriter, instrumentalist, arranger, and producer.",POSITIVE,0.9995818734169006
Alicia Keys,She achieved acclaim for her unique style and maturity as a classical musician and singer-songwriter.,POSITIVE,0.9998695850372314
Alicia Keys,"The Times wrote that Keys's debut album, Songs in A Minor, ""spoke from a soul that seemed way beyond its years"", and her follow up, The Diary of Alicia Keys, ""confirmed her place in musical history"".",POSITIVE,0.9996490478515625
Alicia Keys,"The Seattle Times assessed that with her third album, As I Am, Keys continued showing diversity in her music and her ""depth as a songwriter, singer and pianist.""",POSITIVE,0.9960739612579346
Alicia Keys,"USA Today, in a review of Songs in A Minor, commended Keys's ""musical, artistic and thematic maturity"" starting out her career.",POSITIVE,0.999833345413208
Alicia Keys,"The Japan Times regarded Keys's production of Songs in A Minor as displaying ""the kind of taste and restraint that is rare in current mainstream R&B"".",POSITIVE,0.9995788931846619
Alicia Keys,"Billboard wrote that her debut ""introduced a different kind of pop singer.",POSITIVE,0.9991888403892517
Alicia Keys,"Not only was she mean on the ivories, but she showed true musicianship, writing and performing her material"", and Keys continued developing her artistry with subsequent albums.",POSITIVE,0.9997300505638123
Alicia Keys,"Rolling Stone remarked that Keys broke into the music world as a singer ""with hip-hop swagger, an old-school soul sound and older school (as in Chopin) piano chops"", her appeal ""bridging the generation gap"".",POSITIVE,0.9991859793663025
Alicia Keys,"On MSN's list of ""Contemporary R&B, hip hop and rap icons"", it was stated that Keys achieved prominence by ""drawing from her classical technique as a pianist, enhanced by her ease as a multi-instrumentalist ... and songwriting steeped in her formal studies.",POSITIVE,0.9995647072792053
Alicia Keys,"""Keys is also distinguished for being in control of her artistic output and image and having fought for creative independence since getting signed at 15 years old.",POSITIVE,0.9995261430740356
Alicia Keys,"PopMatters called Keys an artist who ""clearly has a fine sense of her creative talents and has struggled to make sure they are represented in the best way.""",POSITIVE,0.9990875720977783
Alicia Keys,"Rolling Stone wrote that, with her classical training, Keys ""reintroduced the idea of a self-reliant (but still pop-friendly) R&B singer-songwriter – a type that stretches back to Stevie Wonder"", crossing generational lines in the process.",POSITIVE,0.9989299178123474
Alicia Keys,"Blender magazine expressed that Keys emerged as a ""singer-songwriter-instrumentalist-producer with genuine urban swagger"", and her largely self-produced second album showcased her growing ""deftness and explorative verve"".",POSITIVE,0.9993614554405212
Alicia Keys,"In 2016, NPR stated that Keys ""stood apart from pop trends while forging a remarkable career"" and ""sustained her focus on artistry"".",POSITIVE,0.9998369216918945
Alicia Keys,"MOBO described Keys as an accomplished pianist, singer, songwriter and producer who ""has made a consistent and indelible contribution"" to the music industry, her ""unique approach"" making classical music more accessible and ""diffusing barriers between traditional and contemporary"" while ""keeping musical excellence at the core of her art"".",POSITIVE,0.9998061060905457
Alicia Keys,"In 2003, The Guardian wrote that Keys's largely self-created work is an ""indication of how much power she wields"", and described her as ""an uncompromising artist"" who ""bears little resemblance"" to contemporary stars.Keys has been praised for her expressive vocals and emotive delivery.",POSITIVE,0.9970901012420654
Alicia Keys,"In a review of Songs in A Minor, Jam!",POSITIVE,0.981685221195221
Alicia Keys,"complimented her ""crooning"" and ""warm"" vocals as well as her belting ""gospel-style"".",POSITIVE,0.9997976422309875
Alicia Keys,"CMJ New Music Monthly commended her ""deep soulful voice and heartfelt delivery"" of her songs.",POSITIVE,0.9998338222503662
Alicia Keys,"Q magazine compared her vocal talent to Mary J Blige's and acknowledged her ""sincerity"" as ""another plus"" to her musical instincts.",POSITIVE,0.999607264995575
Alicia Keys,"PopMatters noted her ""deep purple vocals"" and considered that Keys is ""less concerned about technical proficiency"" and more interested in ""rendering musical moments as authentic and visceral as possible"".",NEGATIVE,0.9979117512702942
Alicia Keys,"The Guardian wrote that Keys ""sings with devastating allure"".",POSITIVE,0.9993628859519958
Alicia Keys,"Reviewing a live performance, the Los Angeles Times wrote that Keys has a ""commanding voice"" and the ""style and vision to convey the character and detail of the songs"", and praised ""the range and taste of her musical instincts"".",POSITIVE,0.9998193383216858
Alicia Keys,"NPR described her voice as ""yearning and ready to break, even as it remains in control"", considering it one of the elements integral to her music.",POSITIVE,0.9985864162445068
Alicia Keys,"Rolling Stone wrote that her ""dynamic"" vocal tone extends ""from a soft croon to a raspy, full-throated roar"".",POSITIVE,0.9992563128471375
Alicia Keys,Keys has a three octave contralto vocal range.,POSITIVE,0.9970541000366211
Alicia Keys,"In 2023, Rolling Stone ranked Keys at number 185 on its list of the 200 Greatest Singers of All Time.Keys has cited influences including Whitney Houston, John Lennon, Sade, Aretha Franklin, Bob Marley, Carole King, Prince, Nina Simone, Marvin Gaye, Quincy Jones, Donny Hathaway, Curtis Mayfield, Barbra Streisand, Radiohead, and Stevie Wonder.",POSITIVE,0.9995360374450684
Alicia Keys,"An accomplished classical pianist, Keys incorporates piano into a majority of her songs.",POSITIVE,0.9997703433036804
Alicia Keys,"Keys was described by the New York Daily News as ""one of the most versatile musicians of her generation"".",POSITIVE,0.9998632669448853
Alicia Keys,"Keys's music is influenced by vintage soul music rooted in gospel, while she heavily incorporates classical piano with R&B, jazz, blues and hip hop into her music.",POSITIVE,0.999352753162384
Alicia Keys,"The Guardian noted that Keys is skilled at fusing the ""ruff hip-hop rhythms she absorbed during her New York youth"" into her ""heartfelt, soulful R&B stylings"".",POSITIVE,0.9997333884239197
Alicia Keys,"The Songwriters Hall of Fame stated that Keys broke onto the music scene with ""her unmistakable blend of soul, hip-hop, jazz and classical music"".",POSITIVE,0.9997444748878479
Alicia Keys,"She began experimenting with other genres, including pop and rock, in her third studio album, As I Am, transitioning from neo soul to a 1980s and 1990s R&B sound with her fourth album, The Element of Freedom.",POSITIVE,0.9981284737586975
Alicia Keys,"In 2005, The Independent described her musical style as consisting of ""crawling blues coupled with a hip-hop backbeat, and soul melodies enhanced with her raw vocals"".",POSITIVE,0.999299168586731
Alicia Keys,The New York Daily News stated that her incorporation of classical piano riffs contributed to her breakout success.,POSITIVE,0.9995152950286865
Alicia Keys,"Jet magazine stated she ""thrives"" by touching fans with ""piano mastery, words and melodious voice"".",POSITIVE,0.9998613595962524
Alicia Keys,"In 2002, The New York Times wrote that on stage Keys ""invariably starts with a little Beethoven"" and ""moves into rhythm-and-blues that's accessorized with hip-hop scratching, jazz scat-singing and glimmers of gospel.""",POSITIVE,0.9971701502799988
Alicia Keys,"Keys's debut album, PopMatters wrote, reflects her sensibilities as young woman and as a ""musical, cultural, and racial hybrid.""",POSITIVE,0.9987409710884094
Alicia Keys,"NPR stated in 2016 that Keys's overall work consists of notable ""diversity to style and form"".",POSITIVE,0.9990807771682739
Alicia Keys,"Salon wrote that the diversity of Keys's music is ""representative of her own border-breaking background and also emblematic of the variety responsible for the excitement and energy of American culture.",POSITIVE,0.9997010827064514
Alicia Keys,"""Keys's lyrical content has included themes of love, heartbreak, female empowerment, hope, her philosophy of life and struggles, inner city life experiences, and social and political commentary.",POSITIVE,0.9996675252914429
Alicia Keys,"John Pareles of The New York Times noted that Keys presents herself as a musician first, and lyrically, her songs ""plunge into the unsettled domain of female identity in the hip-hop era, determined to work their way through conflicting imperatives"", while she plays multiple roles in her songs, expressing loyalty, jealousy, rejection, sadness, desire, fear, uncertainty, and tenacity.",POSITIVE,0.9991136193275452
Alicia Keys,"Pareles considered in 2007 that Keys did not ""offer private details in her songs"" and that her musical compositions make up for a lack of lyrical refinement.",NEGATIVE,0.997687816619873
Alicia Keys,Gregory Stephen Tate of The Village Voice compared Keys's writing and production to 1970s music.,POSITIVE,0.9890167713165283
Alicia Keys,"NPR described a few foundational elements in Key's music: ""heartache or infatuation"", a ""tenderness and emotion made heavy with wisdom"", a ""patiently unfurling melody"", and her ""yearning"" voice.",POSITIVE,0.9995537400245667
Alicia Keys,"In 2016, referencing her sixth album, Here, Salon noted a ""hypnotic tension"" in Keys's lyrical expression and complimented her ""sense of rhythmic timing"" and socio-political consciousness.Keys is one of the world's best-selling music artists and is also listed on the Recording Industry Association of America's best-selling artists in the United States, selling over 17.8 million albums and 21.9 million digital songs.",POSITIVE,0.999840259552002
Alicia Keys,"She has sold over 30 million albums worldwide, while her singles ""No One"" and ""Empire State of Mind"" are also amongst the list of best-selling singles worldwide.",POSITIVE,0.9997981190681458
Alicia Keys,"Billboard ranked Keys as the fifth-most successful artist of the 2000s decade, top R&B artist of the 2000s decade, and placed her at number 10 in their list of Top 50 R&B/Hip-Hop Artists of the Past 25 Years.",POSITIVE,0.9995162487030029
Alicia Keys,Keys was the best-selling new artist and best-selling R&B artist of 2001.,POSITIVE,0.9998161196708679
Alicia Keys,She has attained 4 Billboard Hot 100 number-one singles from 9 top-ten singles.,POSITIVE,0.9985401630401611
Alicia Keys,"She has also attained 8 Hot R&B/Hip-Hop Songs and Airplay number-one singles, and set a Guinness World Record on the former in 2008, when she became the first artist to replace herself at number one with ""No One"" and ""Like You'll Never See Me Again"".",POSITIVE,0.9991064667701721
Alicia Keys,"Keys is one of three female artists included on Billboard magazine's list of the ""Top 20 Hot 100 Songwriters, 2000–2011"" for writing songs that topped the Billboard Hot 100 chart.Keys has earned numerous awards including 16 Grammy Awards, 17 NAACP Image Awards, 9 Billboard Music Awards and 7 BET Awards.",POSITIVE,0.9994157552719116
Alicia Keys,"Keys received 5 Grammy Awards in 2002, becoming the second female artist to win as many in one night.",POSITIVE,0.9995521903038025
