date,rank,song,Artist,last-week,peak-rank,weeks-on-board,Artists1,Artists2,Artists3,Artists4,Artists5,Artist1,Artist2,Artist3,Artist4,Artist5
2010-04-17,9,In My Head,Jason Derulo,11.0,8,17,,,,,,Jason Derulo,,,,
2010-04-17,10,BedRock,Young Money Featuring Lloyd,9.0,2,19,,,,,,Young Money,Lloyd,,,
2010-04-24,1,Rude Boy,Rihanna,1.0,1,9,,,,,,Rihanna,,,,
2010-04-24,2,Nothin' On You,B.o.B Featuring Bruno Mars,2.0,2,11,,,,,,B.o.B,Bruno Mars,,,
2010-04-24,3,"Hey, Soul Sister",Train,3.0,3,28,,,,,,Train,,,,
2010-04-24,4,Break Your Heart,Taio Cruz Featuring Ludacris,6.0,1,7,,,,,,Taio Cruz,Ludacris,,,
2010-04-24,5,In My Head,Jason Derulo,9.0,5,18,,,,,,Jason Derulo,,,,
2010-04-24,6,Need You Now,Lady Antebellum,4.0,2,35,,,,,,Lady Antebellum,,,,
2010-04-24,7,Telephone,Lady Gaga Featuring Beyonce,5.0,3,20,,,,,,Lady Gaga,Beyonce,,,
2010-04-24,8,Imma Be,The Black Eyed Peas,7.0,1,19,,,,,,The Black Eyed Peas,,,,
2010-04-24,9,Baby,Justin Bieber Featuring Ludacris,8.0,5,12,,,,,,Justin Bieber,Ludacris,,,
2010-04-24,10,OMG,Usher Featuring will.i.am,14.0,10,2,,,,,,Usher,will.i.am,,,
2010-05-01,1,Nothin' On You,B.o.B Featuring Bruno Mars,2.0,1,12,,,,,,B.o.B,Bruno Mars,,,
2010-05-01,2,Rude Boy,Rihanna,1.0,1,10,,,,,,Rihanna,,,,
2010-05-01,3,"Hey, Soul Sister",Train,3.0,3,29,,,,,,Train,,,,
2010-05-01,4,Break Your Heart,Taio Cruz Featuring Ludacris,4.0,1,8,,,,,,Taio Cruz,Ludacris,,,
2010-05-01,5,Need You Now,Lady Antebellum,6.0,2,36,,,,,,Lady Antebellum,,,,
2010-05-01,6,In My Head,Jason Derulo,5.0,5,19,,,,,,Jason Derulo,,,,
2010-05-01,7,Telephone,Lady Gaga Featuring Beyonce,7.0,3,21,,,,,,Lady Gaga,Beyonce,,,
2010-05-01,8,OMG,Usher Featuring will.i.am,10.0,8,3,,,,,,Usher,will.i.am,,,
2010-05-01,9,Your Love Is My Drug,Ke$ha,19.0,9,10,,,,,,Ke$ha,,,,
2010-05-01,10,Whataya Want From Me,Adam Lambert,23.0,10,18,,,,,,Adam Lambert,,,,
2010-05-08,1,Nothin' On You,B.o.B Featuring Bruno Mars,1.0,1,13,,,,,,B.o.B,Bruno Mars,,,
2010-05-08,2,Rude Boy,Rihanna,2.0,1,11,,,,,,Rihanna,,,,
2010-05-08,3,Break Your Heart,Taio Cruz Featuring Ludacris,4.0,1,9,,,,,,Taio Cruz,Ludacris,,,
2010-05-08,4,Need You Now,Lady Antebellum,5.0,2,37,,,,,,Lady Antebellum,,,,
2010-05-08,5,"Hey, Soul Sister",Train,3.0,3,30,,,,,,Train,,,,
2010-05-08,6,OMG,Usher Featuring will.i.am,8.0,6,4,,,,,,Usher,will.i.am,,,
2010-05-08,7,In My Head,Jason Derulo,6.0,5,20,,,,,,Jason Derulo,,,,
2010-05-08,8,Your Love Is My Drug,Ke$ha,9.0,8,11,,,,,,Ke$ha,,,,
2010-05-08,9,Airplanes,B.o.B Featuring Hayley Williams,12.0,9,2,,,,,,B.o.B,Hayley Williams,,,
2010-05-08,10,Telephone,Lady Gaga Featuring Beyonce,7.0,3,22,,,,,,Lady Gaga,Beyonce,,,
2010-05-15,1,OMG,Usher Featuring will.i.am,6.0,1,5,,,,,,Usher,will.i.am,,,
2010-05-15,2,Nothin' On You,B.o.B Featuring Bruno Mars,1.0,1,14,,,,,,B.o.B,Bruno Mars,,,
2010-05-15,3,Rude Boy,Rihanna,2.0,1,12,,,,,,Rihanna,,,,
2010-05-15,4,Break Your Heart,Taio Cruz Featuring Ludacris,3.0,1,10,,,,,,Taio Cruz,Ludacris,,,
2010-05-15,5,Need You Now,Lady Antebellum,4.0,2,38,,,,,,Lady Antebellum,,,,
2010-05-15,6,"Hey, Soul Sister",Train,5.0,3,31,,,,,,Train,,,,
2010-05-15,7,Airplanes,B.o.B Featuring Hayley Williams,9.0,7,3,,,,,,B.o.B,Hayley Williams,,,
2010-05-15,8,Your Love Is My Drug,Ke$ha,8.0,8,12,,,,,,Ke$ha,,,,
2010-05-15,9,In My Head,Jason Derulo,7.0,5,21,,,,,,Jason Derulo,,,,
2010-05-15,10,Young Forever,Jay-Z + Mr. Hudson,12.0,10,16,,,,,,Jay-Z + Mr. Hudson,,,,
2010-05-22,1,Not Afraid,Eminem,,1,1,,,,,,Eminem,,,,
2010-05-22,2,OMG,Usher Featuring will.i.am,1.0,1,6,,,,,,Usher,will.i.am,,,
2010-05-22,3,Nothin' On You,B.o.B Featuring Bruno Mars,2.0,1,15,,,,,,B.o.B,Bruno Mars,,,
2010-05-22,4,Break Your Heart,Taio Cruz Featuring Ludacris,4.0,1,11,,,,,,Taio Cruz,Ludacris,,,
2010-05-22,5,Airplanes,B.o.B Featuring Hayley Williams,7.0,5,4,,,,,,B.o.B,Hayley Williams,,,
2010-05-22,6,Rude Boy,Rihanna,3.0,1,13,,,,,,Rihanna,,,,
2010-05-22,7,"Hey, Soul Sister",Train,6.0,3,32,,,,,,Train,,,,
2010-05-22,8,Your Love Is My Drug,Ke$ha,8.0,8,13,,,,,,Ke$ha,,,,
2010-05-22,9,My First Kiss,3OH!3 Featuring Ke$ha,,9,1,,,,,,3OH!3,Ke$ha,,,
2010-05-22,10,Need You Now,Lady Antebellum,5.0,2,39,,,,,,Lady Antebellum,,,,
2010-05-29,1,OMG,Usher Featuring will.i.am,2.0,1,7,,,,,,Usher,will.i.am,,,
2010-05-29,2,California Gurls,Katy Perry Featuring Snoop Dogg,,2,1,,,,,,Katy Perry,Snoop Dogg,,,
2010-05-29,3,Airplanes,B.o.B Featuring Hayley Williams,5.0,3,5,,,,,,B.o.B,Hayley Williams,,,
2010-05-29,4,Nothin' On You,B.o.B Featuring Bruno Mars,3.0,1,16,,,,,,B.o.B,Bruno Mars,,,
2010-05-29,5,Break Your Heart,Taio Cruz Featuring Ludacris,4.0,1,12,,,,,,Taio Cruz,Ludacris,,,
2010-05-29,6,Not Afraid,Eminem,1.0,1,2,,,,,,Eminem,,,,
2010-05-29,7,Your Love Is My Drug,Ke$ha,8.0,7,14,,,,,,Ke$ha,,,,
2010-05-29,8,Alejandro,Lady Gaga,11.0,8,7,,,,,,Lady Gaga,,,,
2010-05-29,9,Rude Boy,Rihanna,6.0,1,14,,,,,,Rihanna,,,,
2010-05-29,10,"Hey, Soul Sister",Train,7.0,3,33,,,,,,Train,,,,
2010-06-05,1,OMG,Usher Featuring will.i.am,1.0,1,8,,,,,,Usher,will.i.am,,,
2010-06-05,2,Airplanes,B.o.B Featuring Hayley Williams,3.0,2,6,,,,,,B.o.B,Hayley Williams,,,
2010-06-05,3,California Gurls,Katy Perry Featuring Snoop Dogg,2.0,2,2,,,,,,Katy Perry,Snoop Dogg,,,
2010-06-05,4,Break Your Heart,Taio Cruz Featuring Ludacris,5.0,1,13,,,,,,Taio Cruz,Ludacris,,,
2010-06-05,5,Nothin' On You,B.o.B Featuring Bruno Mars,4.0,1,17,,,,,,B.o.B,Bruno Mars,,,
2010-06-05,6,Alejandro,Lady Gaga,8.0,6,8,,,,,,Lady Gaga,,,,
2010-06-05,7,Your Love Is My Drug,Ke$ha,7.0,7,15,,,,,,Ke$ha,,,,
2010-06-05,8,Can't Be Tamed,Miley Cyrus,,8,1,,,,,,Miley Cyrus,,,,
2010-06-05,9,Not Afraid,Eminem,6.0,1,3,,,,,,Eminem,,,,
2010-06-05,10,Rude Boy,Rihanna,9.0,1,15,,,,,,Rihanna,,,,
2010-06-12,1,OMG,Usher Featuring will.i.am,1.0,1,9,,,,,,Usher,will.i.am,,,
2010-06-12,2,California Gurls,Katy Perry Featuring Snoop Dogg,3.0,2,3,,,,,,Katy Perry,Snoop Dogg,,,
2010-06-12,3,Airplanes,B.o.B Featuring Hayley Williams,2.0,2,7,,,,,,B.o.B,Hayley Williams,,,
2010-06-12,4,Your Love Is My Drug,Ke$ha,7.0,4,16,,,,,,Ke$ha,,,,
2010-06-12,5,Break Your Heart,Taio Cruz Featuring Ludacris,4.0,1,14,,,,,,Taio Cruz,Ludacris,,,
2010-06-12,6,Alejandro,Lady Gaga,6.0,6,9,,,,,,Lady Gaga,,,,
2010-06-12,7,Nothin' On You,B.o.B Featuring Bruno Mars,5.0,1,18,,,,,,B.o.B,Bruno Mars,,,
2010-06-12,8,Bulletproof,La Roux,14.0,8,13,,,,,,La Roux,,,,
2010-06-12,9,"Hey, Soul Sister",Train,11.0,3,35,,,,,,Train,,,,
2010-06-12,10,Not Afraid,Eminem,9.0,1,4,,,,,,Eminem,,,,
2010-06-19,1,California Gurls,Katy Perry Featuring Snoop Dogg,2.0,1,4,,,,,,Katy Perry,Snoop Dogg,,,
2010-06-19,2,OMG,Usher Featuring will.i.am,1.0,1,10,,,,,,Usher,will.i.am,,,
2010-06-19,3,Airplanes,B.o.B Featuring Hayley Williams,3.0,2,8,,,,,,B.o.B,Hayley Williams,,,
2010-06-19,4,Your Love Is My Drug,Ke$ha,4.0,4,17,,,,,,Ke$ha,,,,
2010-06-19,5,Billionaire,Travie McCoy Featuring Bruno Mars,11.0,5,10,,,,,,Travie McCoy,Bruno Mars,,,
2010-06-19,6,Break Your Heart,Taio Cruz Featuring Ludacris,5.0,1,15,,,,,,Taio Cruz,Ludacris,,,
2010-06-19,7,Alejandro,Lady Gaga,6.0,6,10,,,,,,Lady Gaga,,,,
2010-06-19,8,Nothin' On You,B.o.B Featuring Bruno Mars,7.0,1,19,,,,,,B.o.B,Bruno Mars,,,
2010-06-19,9,Rock That Body,The Black Eyed Peas,16.0,9,6,,,,,,The Black Eyed Peas,,,,
2010-06-19,10,Bulletproof,La Roux,8.0,8,14,,,,,,La Roux,,,,
2010-06-26,1,California Gurls,Katy Perry Featuring Snoop Dogg,1.0,1,5,,,,,,Katy Perry,Snoop Dogg,,,
2010-06-26,2,OMG,Usher Featuring will.i.am,2.0,1,11,,,,,,Usher,will.i.am,,,
2010-06-26,3,Airplanes,B.o.B Featuring Hayley Williams,3.0,2,9,,,,,,B.o.B,Hayley Williams,,,
2010-06-26,4,Billionaire,Travie McCoy Featuring Bruno Mars,5.0,4,11,,,,,,Travie McCoy,Bruno Mars,,,
2010-06-26,5,Alejandro,Lady Gaga,7.0,5,11,,,,,,Lady Gaga,,,,
2010-06-26,6,Your Love Is My Drug,Ke$ha,4.0,4,18,,,,,,Ke$ha,,,,
2010-06-26,7,Break Your Heart,Taio Cruz Featuring Ludacris,6.0,1,16,,,,,,Taio Cruz,Ludacris,,,
2010-06-26,8,Not Afraid,Eminem,11.0,1,6,,,,,,Eminem,,,,
2010-06-26,9,Rock That Body,The Black Eyed Peas,9.0,9,7,,,,,,The Black Eyed Peas,,,,
2010-06-26,10,Find Your Love,Drake,13.0,10,6,,,,,,Drake,,,,
2010-07-03,1,California Gurls,Katy Perry Featuring Snoop Dogg,1.0,1,6,,,,,,Katy Perry,Snoop Dogg,,,
2010-07-03,2,OMG,Usher Featuring will.i.am,2.0,1,12,,,,,,Usher,will.i.am,,,
2010-07-03,3,Airplanes,B.o.B Featuring Hayley Williams,3.0,2,10,,,,,,B.o.B,Hayley Williams,,,
2010-07-03,4,Billionaire,Travie McCoy Featuring Bruno Mars,4.0,4,12,,,,,,Travie McCoy,Bruno Mars,,,
2010-07-03,5,Find Your Love,Drake,10.0,5,7,,,,,,Drake,,,,
2010-07-03,6,Your Love Is My Drug,Ke$ha,6.0,4,19,,,,,,Ke$ha,,,,
2010-07-03,7,Alejandro,Lady Gaga,5.0,5,12,,,,,,Lady Gaga,,,,
2010-07-03,8,Cooler Than Me,Mike Posner,14.0,8,8,,,,,,Mike Posner,,,,
2010-07-03,9,Not Afraid,Eminem,8.0,1,7,,,,,,Eminem,,,,
2010-07-03,10,Break Your Heart,Taio Cruz Featuring Ludacris,7.0,1,17,,,,,,Taio Cruz,Ludacris,,,
2010-07-10,1,California Gurls,Katy Perry Featuring Snoop Dogg,1.0,1,7,,,,,,Katy Perry,Snoop Dogg,,,
2010-07-10,2,Love The Way You Lie,Eminem Featuring Rihanna,,2,1,,,,,,Eminem,Rihanna,,,
2010-07-10,3,OMG,Usher Featuring will.i.am,2.0,1,13,,,,,,Usher,will.i.am,,,
2010-07-10,4,Airplanes,B.o.B Featuring Hayley Williams,3.0,2,11,,,,,,B.o.B,Hayley Williams,,,
2010-07-10,5,Billionaire,Travie McCoy Featuring Bruno Mars,4.0,4,13,,,,,,Travie McCoy,Bruno Mars,,,
2010-07-10,6,Find Your Love,Drake,5.0,5,8,,,,,,Drake,,,,
2010-07-10,7,Cooler Than Me,Mike Posner,8.0,7,9,,,,,,Mike Posner,,,,
2010-07-10,8,Your Love Is My Drug,Ke$ha,6.0,4,20,,,,,,Ke$ha,,,,
2010-07-10,9,Alejandro,Lady Gaga,7.0,5,13,,,,,,Lady Gaga,,,,
2010-07-10,10,Ridin' Solo,Jason Derulo,16.0,10,13,,,,,,Jason Derulo,,,,
2010-07-17,1,California Gurls,Katy Perry Featuring Snoop Dogg,1.0,1,8,,,,,,Katy Perry,Snoop Dogg,,,
2010-07-17,2,Love The Way You Lie,Eminem Featuring Rihanna,2.0,2,2,,,,,,Eminem,Rihanna,,,
2010-07-17,3,OMG,Usher Featuring will.i.am,3.0,1,14,,,,,,Usher,will.i.am,,,
2010-07-17,4,Airplanes,B.o.B Featuring Hayley Williams,4.0,2,12,,,,,,B.o.B,Hayley Williams,,,
2010-07-17,5,Billionaire,Travie McCoy Featuring Bruno Mars,5.0,4,14,,,,,,Travie McCoy,Bruno Mars,,,
2010-07-17,6,Cooler Than Me,Mike Posner,7.0,6,10,,,,,,Mike Posner,,,,
2010-07-17,7,Dynamite,Taio Cruz,14.0,7,5,,,,,,Taio Cruz,,,,
2010-07-17,8,Find Your Love,Drake,6.0,5,9,,,,,,Drake,,,,
2010-07-17,9,Ridin' Solo,Jason Derulo,10.0,9,14,,,,,,Jason Derulo,,,,
2010-07-17,10,Not Afraid,Eminem,11.0,1,9,,,,,,Eminem,,,,
2010-07-24,1,California Gurls,Katy Perry Featuring Snoop Dogg,1.0,1,9,,,,,,Katy Perry,Snoop Dogg,,,
2010-07-24,2,Love The Way You Lie,Eminem Featuring Rihanna,2.0,2,3,,,,,,Eminem,Rihanna,,,
2010-07-24,3,Airplanes,B.o.B Featuring Hayley Williams,4.0,2,13,,,,,,B.o.B,Hayley Williams,,,
2010-07-24,4,OMG,Usher Featuring will.i.am,3.0,1,15,,,,,,Usher,will.i.am,,,
2010-07-24,5,Billionaire,Travie McCoy Featuring Bruno Mars,5.0,4,15,,,,,,Travie McCoy,Bruno Mars,,,
2010-07-24,6,Dynamite,Taio Cruz,7.0,6,6,,,,,,Taio Cruz,,,,
2010-07-24,7,Cooler Than Me,Mike Posner,6.0,6,11,,,,,,Mike Posner,,,,
2010-07-24,8,I Like It,Enrique Iglesias Featuring Pitbull,18.0,8,9,,,,,,Enrique Iglesias,Pitbull,,,
2010-07-24,9,Find Your Love,Drake,8.0,5,10,,,,,,Drake,,,,
2010-07-24,10,Ridin' Solo,Jason Derulo,9.0,9,15,,,,,,Jason Derulo,,,,
2010-07-31,1,Love The Way You Lie,Eminem Featuring Rihanna,2.0,1,4,,,,,,Eminem,Rihanna,,,
2010-07-31,2,California Gurls,Katy Perry Featuring Snoop Dogg,1.0,1,10,,,,,,Katy Perry,Snoop Dogg,,,
2010-07-31,3,Airplanes,B.o.B Featuring Hayley Williams,3.0,2,14,,,,,,B.o.B,Hayley Williams,,,
2010-07-31,4,Dynamite,Taio Cruz,6.0,4,7,,,,,,Taio Cruz,,,,
2010-07-31,5,OMG,Usher Featuring will.i.am,4.0,1,16,,,,,,Usher,will.i.am,,,
2010-07-31,6,Cooler Than Me,Mike Posner,7.0,6,12,,,,,,Mike Posner,,,,
2010-07-31,7,Billionaire,Travie McCoy Featuring Bruno Mars,5.0,4,16,,,,,,Travie McCoy,Bruno Mars,,,
2010-07-31,8,I Like It,Enrique Iglesias Featuring Pitbull,8.0,8,10,,,,,,Enrique Iglesias,Pitbull,,,
2010-07-31,9,Find Your Love,Drake,9.0,5,11,,,,,,Drake,,,,
2010-07-31,10,Ridin' Solo,Jason Derulo,10.0,9,16,,,,,,Jason Derulo,,,,
2010-08-07,1,Love The Way You Lie,Eminem Featuring Rihanna,1.0,1,5,,,,,,Eminem,Rihanna,,,
2010-08-07,2,California Gurls,Katy Perry Featuring Snoop Dogg,2.0,1,11,,,,,,Katy Perry,Snoop Dogg,,,
2010-08-07,3,Dynamite,Taio Cruz,4.0,3,8,,,,,,Taio Cruz,,,,
2010-08-07,4,Airplanes,B.o.B Featuring Hayley Williams,3.0,2,15,,,,,,B.o.B,Hayley Williams,,,
2010-08-07,5,Billionaire,Travie McCoy Featuring Bruno Mars,7.0,4,17,,,,,,Travie McCoy,Bruno Mars,,,
2010-08-07,6,I Like It,Enrique Iglesias Featuring Pitbull,8.0,6,11,,,,,,Enrique Iglesias,Pitbull,,,
2010-08-07,7,Cooler Than Me,Mike Posner,6.0,6,13,,,,,,Mike Posner,,,,
2010-08-07,8,OMG,Usher Featuring will.i.am,5.0,1,17,,,,,,Usher,will.i.am,,,
2010-08-07,9,Find Your Love,Drake,9.0,5,12,,,,,,Drake,,,,
2010-08-07,10,Ridin' Solo,Jason Derulo,10.0,9,17,,,,,,Jason Derulo,,,,
2010-08-14,1,Love The Way You Lie,Eminem Featuring Rihanna,1.0,1,6,,,,,,Eminem,Rihanna,,,
2010-08-14,2,California Gurls,Katy Perry Featuring Snoop Dogg,2.0,1,12,,,,,,Katy Perry,Snoop Dogg,,,
2010-08-14,3,Dynamite,Taio Cruz,3.0,3,9,,,,,,Taio Cruz,,,,
2010-08-14,4,Airplanes,B.o.B Featuring Hayley Williams,4.0,2,16,,,,,,B.o.B,Hayley Williams,,,
2010-08-14,5,I Like It,Enrique Iglesias Featuring Pitbull,6.0,5,12,,,,,,Enrique Iglesias,Pitbull,,,
2010-08-14,6,Cooler Than Me,Mike Posner,7.0,6,14,,,,,,Mike Posner,,,,
2010-08-14,7,Teenage Dream,Katy Perry,20.0,7,2,,,,,,Katy Perry,,,,
2010-08-14,8,Billionaire,Travie McCoy Featuring Bruno Mars,5.0,4,18,,,,,,Travie McCoy,Bruno Mars,,,
2010-08-14,9,DJ Got Us Fallin' In Love,Usher Featuring Pitbull,12.0,9,3,,,,,,Usher,Pitbull,,,
2010-08-14,10,OMG,Usher Featuring will.i.am,8.0,1,18,,,,,,Usher,will.i.am,,,
2010-08-21,1,Love The Way You Lie,Eminem Featuring Rihanna,1.0,1,7,,,,,,Eminem,Rihanna,,,
2010-08-21,2,Dynamite,Taio Cruz,3.0,2,10,,,,,,Taio Cruz,,,,
2010-08-21,3,Mine,Taylor Swift,,3,1,,,,,,Taylor Swift,,,,
2010-08-21,4,California Gurls,Katy Perry Featuring Snoop Dogg,2.0,1,13,,,,,,Katy Perry,Snoop Dogg,,,
2010-08-21,5,I Like It,Enrique Iglesias Featuring Pitbull,5.0,5,13,,,,,,Enrique Iglesias,Pitbull,,,
2010-08-21,6,Airplanes,B.o.B Featuring Hayley Williams,4.0,2,17,,,,,,B.o.B,Hayley Williams,,,
2010-08-21,7,Cooler Than Me,Mike Posner,6.0,6,15,,,,,,Mike Posner,,,,
2010-08-21,8,DJ Got Us Fallin' In Love,Usher Featuring Pitbull,9.0,8,4,,,,,,Usher,Pitbull,,,
2010-08-21,9,Teenage Dream,Katy Perry,7.0,7,3,,,,,,Katy Perry,,,,
2010-08-21,10,Ridin' Solo,Jason Derulo,11.0,9,19,,,,,,Jason Derulo,,,,
2010-08-28,1,Love The Way You Lie,Eminem Featuring Rihanna,1.0,1,8,,,,,,Eminem,Rihanna,,,
2010-08-28,2,Dynamite,Taio Cruz,2.0,2,11,,,,,,Taio Cruz,,,,
2010-08-28,3,California Gurls,Katy Perry Featuring Snoop Dogg,4.0,1,14,,,,,,Katy Perry,Snoop Dogg,,,
2010-08-28,4,I Like It,Enrique Iglesias Featuring Pitbull,5.0,4,14,,,,,,Enrique Iglesias,Pitbull,,,
2010-08-28,5,Teenage Dream,Katy Perry,9.0,5,4,,,,,,Katy Perry,,,,
2010-08-28,6,Cooler Than Me,Mike Posner,7.0,6,16,,,,,,Mike Posner,,,,
2010-08-28,7,DJ Got Us Fallin' In Love,Usher Featuring Pitbull,8.0,7,5,,,,,,Usher,Pitbull,,,
2010-08-28,8,Mine,Taylor Swift,3.0,3,2,,,,,,Taylor Swift,,,,
2010-08-28,9,Airplanes,B.o.B Featuring Hayley Williams,6.0,2,18,,,,,,B.o.B,Hayley Williams,,,
2010-08-28,10,Ridin' Solo,Jason Derulo,10.0,9,20,,,,,,Jason Derulo,,,,
2010-09-04,1,Love The Way You Lie,Eminem Featuring Rihanna,1.0,1,9,,,,,,Eminem,Rihanna,,,
2010-09-04,2,Dynamite,Taio Cruz,2.0,2,12,,,,,,Taio Cruz,,,,
2010-09-04,3,Teenage Dream,Katy Perry,5.0,3,5,,,,,,Katy Perry,,,,
2010-09-04,4,I Like It,Enrique Iglesias Featuring Pitbull,4.0,4,15,,,,,,Enrique Iglesias,Pitbull,,,
2010-09-04,5,DJ Got Us Fallin' In Love,Usher Featuring Pitbull,7.0,5,6,,,,,,Usher,Pitbull,,,
2010-09-04,6,Right Above It,Lil Wayne Featuring Drake,,6,1,,,,,,Lil Wayne,Drake,,,
2010-09-04,7,Cooler Than Me,Mike Posner,6.0,6,17,,,,,,Mike Posner,,,,
2010-09-04,8,California Gurls,Katy Perry Featuring Snoop Dogg,3.0,1,15,,,,,,Katy Perry,Snoop Dogg,,,
2010-09-04,9,Just The Way You Are,Bruno Mars,16.0,9,5,,,,,,Bruno Mars,,,,
2010-09-04,10,Magic,B.o.B Featuring Rivers Cuomo,11.0,10,11,,,,,,B.o.B,Rivers Cuomo,,,
2010-09-11,1,Love The Way You Lie,Eminem Featuring Rihanna,1.0,1,10,,,,,,Eminem,Rihanna,,,
2010-09-11,2,Teenage Dream,Katy Perry,3.0,2,6,,,,,,Katy Perry,,,,
2010-09-11,3,Dynamite,Taio Cruz,2.0,2,13,,,,,,Taio Cruz,,,,
2010-09-11,4,I Like It,Enrique Iglesias Featuring Pitbull,4.0,4,16,,,,,,Enrique Iglesias,Pitbull,,,
2010-09-11,5,DJ Got Us Fallin' In Love,Usher Featuring Pitbull,5.0,5,7,,,,,,Usher,Pitbull,,,
2010-09-11,6,Just The Way You Are,Bruno Mars,9.0,6,6,,,,,,Bruno Mars,,,,
2010-09-11,7,California Gurls,Katy Perry Featuring Snoop Dogg,8.0,1,16,,,,,,Katy Perry,Snoop Dogg,,,
2010-09-11,8,Cooler Than Me,Mike Posner,7.0,6,18,,,,,,Mike Posner,,,,
2010-09-11,9,Mine,Taylor Swift,14.0,3,4,,,,,,Taylor Swift,,,,
2010-09-11,10,Take It Off,Ke$ha,16.0,10,7,,,,,,Ke$ha,,,,
2010-09-18,1,Teenage Dream,Katy Perry,2.0,1,7,,,,,,Katy Perry,,,,
2010-09-18,2,Love The Way You Lie,Eminem Featuring Rihanna,1.0,1,11,,,,,,Eminem,Rihanna,,,
2010-09-18,3,Dynamite,Taio Cruz,3.0,2,14,,,,,,Taio Cruz,,,,
2010-09-18,4,Just The Way You Are,Bruno Mars,6.0,4,7,,,,,,Bruno Mars,,,,
2010-09-18,5,I Like It,Enrique Iglesias Featuring Pitbull,4.0,4,17,,,,,,Enrique Iglesias,Pitbull,,,
2010-09-18,6,DJ Got Us Fallin' In Love,Usher Featuring Pitbull,5.0,5,8,,,,,,Usher,Pitbull,,,
2010-09-18,7,Mine,Taylor Swift,9.0,3,5,,,,,,Taylor Swift,,,,
2010-09-18,8,Take It Off,Ke$ha,10.0,8,8,,,,,,Ke$ha,,,,
2010-09-18,9,Just A Dream,Nelly,13.0,9,3,,,,,,Nelly,,,,
2010-09-18,10,California Gurls,Katy Perry Featuring Snoop Dogg,7.0,1,17,,,,,,Katy Perry,Snoop Dogg,,,
2010-09-25,1,Teenage Dream,Katy Perry,1.0,1,8,,,,,,Katy Perry,,,,
2010-09-25,2,Love The Way You Lie,Eminem Featuring Rihanna,2.0,1,12,,,,,,Eminem,Rihanna,,,
2010-09-25,3,Just The Way You Are,Bruno Mars,4.0,3,8,,,,,,Bruno Mars,,,,
2010-09-25,4,Dynamite,Taio Cruz,3.0,2,15,,,,,,Taio Cruz,,,,
2010-09-25,5,I Like It,Enrique Iglesias Featuring Pitbull,5.0,4,18,,,,,,Enrique Iglesias,Pitbull,,,
2010-09-25,6,DJ Got Us Fallin' In Love,Usher Featuring Pitbull,6.0,5,9,,,,,,Usher,Pitbull,,,
2010-09-25,7,Just A Dream,Nelly,9.0,7,4,,,,,,Nelly,,,,
2010-09-25,8,Take It Off,Ke$ha,8.0,8,9,,,,,,Ke$ha,,,,
2010-09-25,9,Club Can't Handle Me,Flo Rida Featuring David Guetta,13.0,9,11,,,,,,Flo Rida,David Guetta,,,
2010-09-25,10,Mine,Taylor Swift,7.0,3,6,,,,,,Taylor Swift,,,,
2010-10-02,1,Just The Way You Are,Bruno Mars,3.0,1,9,,,,,,Bruno Mars,,,,
2010-10-02,2,Love The Way You Lie,Eminem Featuring Rihanna,2.0,1,13,,,,,,Eminem,Rihanna,,,
2010-10-02,3,Only Girl (In The World),Rihanna,75.0,3,2,,,,,,Rihanna,,,,
2010-10-02,4,Teenage Dream,Katy Perry,1.0,1,9,,,,,,Katy Perry,,,,
2010-10-02,5,DJ Got Us Fallin' In Love,Usher Featuring Pitbull,6.0,5,10,,,,,,Usher,Pitbull,,,
2010-10-02,6,Dynamite,Taio Cruz,4.0,2,16,,,,,,Taio Cruz,,,,
2010-10-02,7,I Like It,Enrique Iglesias Featuring Pitbull,5.0,4,19,,,,,,Enrique Iglesias,Pitbull,,,
2010-10-02,8,Just A Dream,Nelly,7.0,7,5,,,,,,Nelly,,,,
2010-10-02,9,Club Can't Handle Me,Flo Rida Featuring David Guetta,9.0,9,12,,,,,,Flo Rida,David Guetta,,,
2010-10-02,10,Like A G6,Far*East Movement Featuring Cataracs & Dev,16.0,10,6,,,,,,Far*East Movement,Cataracs,Dev,,
2010-10-09,1,Just The Way You Are,Bruno Mars,1.0,1,10,,,,,,Bruno Mars,,,,
2010-10-09,2,Teenage Dream,Katy Perry,4.0,1,10,,,,,,Katy Perry,,,,
2010-10-09,3,Love The Way You Lie,Eminem Featuring Rihanna,2.0,1,14,,,,,,Eminem,Rihanna,,,
2010-10-09,4,DJ Got Us Fallin' In Love,Usher Featuring Pitbull,5.0,4,11,,,,,,Usher,Pitbull,,,
2010-10-09,5,Dynamite,Taio Cruz,6.0,2,17,,,,,,Taio Cruz,,,,
2010-10-09,6,Like A G6,Far*East Movement Featuring Cataracs & Dev,10.0,6,7,,,,,,Far*East Movement,Cataracs,Dev,,
2010-10-09,7,Just A Dream,Nelly,8.0,7,6,,,,,,Nelly,,,,
2010-10-09,8,Only Girl (In The World),Rihanna,3.0,3,3,,,,,,Rihanna,,,,
2010-10-09,9,I Like It,Enrique Iglesias Featuring Pitbull,7.0,4,20,,,,,,Enrique Iglesias,Pitbull,,,
2010-10-09,10,Club Can't Handle Me,Flo Rida Featuring David Guetta,9.0,9,13,,,,,,Flo Rida,David Guetta,,,
2010-10-16,1,Just The Way You Are,Bruno Mars,1.0,1,11,,,,,,Bruno Mars,,,,
